Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
red apple,"Babyfood, juice, apple",11.7,0.1,0.0,82.35294117647058
red apples,"Babyfood, apples, dices, toddler",11.56,0.36,0.19,80.0
red beans,"Restaurant, Mexican, refried beans",16.79,6.77,6.91,94.11764705882352
red cabbage,"Cabbage, raw",5.8,0.1,1.28,77.77777777777779
red cherries,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries",87.09,1.29,6.3,86.95652173913044
red chili,"Spices, chili powder",49.7,14.28,13.46,77.77777777777779
red currant,"Currants, zante, dried",76.98,0.22,3.43,77.77777777777779
red grapes,"Babyfood, juice, apple and grape",11.34,0.2,0.1,82.35294117647058
red jell-o,"Mustard, prepared, yellow",5.3,3.38,4.25,80.0
red jello,"Mustard, prepared, yellow",5.3,3.38,4.25,77.77777777777779
red kidney,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,90.0
red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,96.7741935483871
red leaf,"Lettuce, red leaf, raw",2.26,0.22,1.33,100.0
red lentils,"Lentils, raw",63.35,1.06,24.63,77.77777777777779
red maraschino cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,90.47619047619048
red onion,"Snacks, corn-based, extruded, onion-flavor",65.1,22.6,7.7,88.88888888888889
red onions,"Snacks, corn-based, extruded, onion-flavor",65.1,22.6,7.7,80.0
red pepper,"Spices, pepper, black",63.95,3.26,10.39,80.0
red peppers,"Sauce, ready-to-serve, pepper, TABASCO",0.8,0.76,1.29,81.81818181818181
red pimento,"Pickle and pimiento loaf, pork",8.46,15.95,11.23,81.81818181818181
red pineapple,"Babyfood, fruit, bananas and pineapple with tapioca, junior",18.4,0.1,0.2,84.61538461538461
red potatoes,"Snacks, potato chips, made from dried potatoes, reduced fat",64.76,26.14,4.56,91.66666666666666
red radishes,"Radishes, raw",3.4,0.1,0.68,80.0
red raspberry,"Babyfood, fruit, apple and raspberry, strained",15.6,0.2,0.2,84.61538461538461
red salmon,"Candies, sugar-coated almonds",68.26,17.93,10.0,80.0
red sauce,"Tomato products, canned, sauce",5.31,0.3,1.2,88.88888888888889
red sugar,"Milk, chocolate, lowfat, reduced sugar",7.68,1.04,3.43,94.11764705882352
red sweet onion,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,86.66666666666667
red syrup,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,87.5
red vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,81.81818181818181
regular biscuits,"Crackers, water biscuits",72.81,7.14,7.14,81.4814814814815
regular cranberry sauce,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,78.94736842105263
regular marshmallows,"Candies, marshmallows",81.3,0.2,1.8,78.78787878787878
regular mustard,Lard,0.0,100.0,0.0,85.71428571428572
regular oats,"Pork, cured, ham, boneless, extra lean and regular, roasted",0.5,7.66,21.97,83.33333333333334
regular rice,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",7.74,1.93,3.32,83.33333333333334
regular salt,"Alcoholic beverage, beer, regular, all",3.55,0.0,0.46,83.33333333333334
regular tomato catsup,Catsup,27.4,0.1,1.04,100.0
regular vanilla pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,78.26086956521739
regular velveeta cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
relish,"Pickle relish, sweet",35.06,0.47,0.37,100.0
rhubarb,"Rhubarb, raw",4.54,0.2,0.9,100.0
ribs,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.0,14.79,18.22,100.0
rice,"Babyfood, dinner, turkey and rice, strained",7.94,1.24,2.27,100.0
rice cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,100.0
rice chex cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,81.4814814814815
rice chili,"Spices, chili powder",49.7,14.28,13.46,80.0
rice crispies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",91.3,0.4,4.3,92.3076923076923
rice crispies cereal,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal",85.59,4.19,4.3,80.0
rice krispies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",91.3,0.4,4.3,100.0
rice pilaf,"Rice and vermicelli mix, rice pilaf flavor, unprepared",76.31,1.37,10.42,100.0
rice vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,83.33333333333334
rice-a-roni chicken mushroom,"RICE-A-RONI, chicken flavor, unprepared",76.08,1.04,10.64,81.63265306122449
rich cream,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,84.21052631578947
ricotta,"Cheese, ricotta, whole milk",6.86,11.0,7.81,100.0
ring,"Thuringer, cervelat, summer sausage, beef, pork",3.33,30.43,17.45,100.0
ring macaroni,"Pasta mix, classic cheeseburger macaroni, unprepared",71.51,1.88,11.6,84.61538461538461
roast,"Chicken, broilers or fryers, skin only, cooked, roasted",0.0,40.68,20.36,100.0
rock,"Beverages, Energy drink, ROCKSTAR",12.7,0.22,0.34,100.0
roll,"Ice cream cones, sugar, rolled-type",84.1,3.8,7.9,100.0
roll chocolate chip,"Snacks, granola bars, soft, uncoated, chocolate chip",70.2,16.57,5.65,88.23529411764706
roll pork sausage,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,82.75862068965517
roll sausage,Blood sausage,1.29,34.5,14.6,81.81818181818181
roll smoked cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
rolls,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",52.04,6.47,10.86,100.0
romano cheese,"Parmesan cheese topping, fat free",40.0,5.0,40.0,84.61538461538461
rotini,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,83.33333333333334
rotini noodles,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",52.06,4.03,13.1,78.57142857142857
round steak,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,3.77,30.09,100.0
rum,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",0.0,10.15,23.35,100.0
rum flavoring,"Beverages, Energy drink, VAULT, citrus flavor",12.99,0.0,0.0,78.26086956521739
rump roast,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",21.19,53.76,17.0,80.0
rutabaga,"Rutabagas, raw",8.62,0.16,1.08,100.0
rutabagas,"Rutabagas, raw",8.62,0.16,1.08,100.0
rye,"Chicken, broilers or fryers, skin only, raw",0.0,32.35,13.33,100.0
rye bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,87.5
rye flour,"Rye flour, medium",75.43,1.52,10.88,100.0
sack tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,89.47368421052632
safflower,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,100.0
safflower oil,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,100.0
sage,"Spices, sage, ground",60.73,12.75,10.63,100.0
salad,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
salad crunchies,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",81.59,5.28,3.64,80.0
salad dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
salad greens,"Mustard greens, raw",4.67,0.42,2.86,83.33333333333334
salad oil,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,80.0
salad seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,80.0
salad style mustard,Lard,0.0,100.0,0.0,85.71428571428572
salad supreme,Ham salad spread,10.64,15.53,8.68,80.0
salal juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,80.0
salami,"Salami, cooked, turkey",1.55,9.21,19.2,100.0
salmon,"Fish, salmon, chinook, smoked",0.0,4.32,18.28,100.0
salmon filets,Vegetarian fillets,9.0,18.0,23.0,78.26086956521739
salmon fillet,Vegetarian fillets,9.0,18.0,23.0,78.26086956521739
salsa,"Sauce, salsa, ready-to-serve",6.74,0.19,1.44,100.0
salsa sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,84.21052631578947
salt,"Butter, salted",0.06,81.11,0.85,100.0
salt pork,"Pork, cured, salt pork, raw",0.0,80.5,5.05,100.0
salt water,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,80.0
salted almonds,"Candies, sugar-coated almonds",68.26,17.93,10.0,92.3076923076923
saltine crackers,Rice crackers,82.64,5.0,10.0,88.0
same size,"Salad dressing, sesame seed dressing, regular",8.6,45.2,3.1,77.77777777777779
sandies,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,92.3076923076923
sandwich,"Sandwich spread, with chopped pickle, regular, unspecified oils",22.4,34.0,0.9,100.0
sandwich buns,"Sandwich spread, with chopped pickle, regular, unspecified oils",22.4,34.0,0.9,86.95652173913044
sandwich sauce,"Fast foods, griddle cake sandwich, sausage",31.25,17.76,8.41,85.71428571428572
sandwich spread,"Sandwich spread, with chopped pickle, regular, unspecified oils",22.4,34.0,0.9,100.0
sauce,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,100.0
sauerkraut,"Sauerkraut, canned, solids and liquids",4.28,0.14,0.91,100.0
sausage,Blood sausage,1.29,34.5,14.6,100.0
sausage links,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,92.3076923076923
sausage meat,"Sausage, meatless",8.09,18.16,20.28,91.66666666666666
sausage patties,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",22.64,16.97,12.98,80.0
sausages,Blood sausage,1.29,34.5,14.6,93.33333333333333
scallion,"Onions, spring or scallions (includes tops and bulb), raw",7.34,0.19,1.83,100.0
scallions,"Onions, spring or scallions (includes tops and bulb), raw",7.34,0.19,1.83,100.0
scallops,"Mollusks, scallop, mixed species, raw",3.18,0.49,12.06,87.5
scotch,"Candies, butterscotch",90.4,3.3,0.03,100.0
season,"Spices, poultry seasoning",65.59,7.53,9.59,100.0
seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,100.0
seasoning ham,"Spices, poultry seasoning",65.59,7.53,9.59,81.81818181818181
seasoning mix,"Spices, poultry seasoning",65.59,7.53,9.59,81.81818181818181
seasoning salt,"Spices, poultry seasoning",65.59,7.53,9.59,78.26086956521739
seasonings,"Spices, poultry seasoning",65.59,7.53,9.59,94.73684210526316
secret ingredients,Vitamin D as ingredient,0.0,0.0,0.0,80.0
sections,"Grapefruit, sections, canned, water pack, solids and liquids",9.15,0.1,0.58,100.0
seeded raisins,"Candies, milk chocolate coated raisins",68.4,14.8,4.1,83.33333333333334
semi sweet chocolate chips,"Candies, semisweet chocolate",63.9,30.0,4.2,84.44444444444444
semi-sweet,"Candies, semisweet chocolate",63.9,30.0,4.2,90.0
semi-sweet chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,97.43589743589743
semi-sweet chocolate bits,"Candies, semisweet chocolate",63.9,30.0,4.2,86.36363636363636
semi-sweet chocolate chips,"Candies, semisweet chocolate",63.9,30.0,4.2,84.44444444444444
semi-sweet chocolate mini morsels,"Candies, semisweet chocolate",63.9,30.0,4.2,79.16666666666666
semi-sweet chocolate morsels,"Candies, semisweet chocolate",63.9,30.0,4.2,80.85106382978724
semi-sweet chocolate pieces,"Candies, semisweet chocolate",63.9,30.0,4.2,82.6086956521739
sesame crackers,Rice crackers,82.64,5.0,10.0,86.95652173913044
sesame oil,"Restaurant, Chinese, sesame chicken",26.88,14.25,14.33,80.0
sesame seed,"Salad dressing, sesame seed dressing, regular",8.6,45.2,3.1,100.0
sesame seed plus,"Salad dressing, sesame seed dressing, regular",8.6,45.2,3.1,81.25
sesame seeds,"Salad dressing, sesame seed dressing, regular",8.6,45.2,3.1,91.66666666666666
shallot,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",82.77,3.53,6.94,85.71428571428572
sharp cheese,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,81.81818181818181
shell,"Cream puff shell, prepared from recipe",22.8,25.9,9.0,100.0
shells,"Taco shells, baked",63.49,21.79,6.41,100.0
sherbet,"Sherbet, orange",30.4,2.0,1.1,100.0
sherry,"Babyfood, juice, apple - cherry",11.2,0.1,0.2,90.9090909090909
shin bone,"Fish, salmon, chum, canned, drained solids with bone",0.0,5.5,21.43,80.0
short ribs,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",0.0,41.98,21.57,90.0
shortbread,"Cookies, shortbread, commercially prepared, plain",63.78,26.22,5.37,100.0
shortbread cookies,"Cookies, shortbread, commercially prepared, plain",63.78,26.22,5.37,77.77777777777779
shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,100.0
shoyu,Soy sauce made from soy and wheat (shoyu),4.93,0.57,8.14,100.0
shredded cheddar,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",83.6,2.9,8.5,80.0
shredded cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
shredded coconut,"Oil, coconut",0.84,99.1,0.0,80.0
shredded monterey cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
shredded wheat,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",83.6,2.9,8.5,100.0
shredded wheat chex,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",83.6,2.9,8.5,84.84848484848484
shrimp,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",5.64,3.23,2.78,100.0
sirloin,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,100.0
sirloin steak,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,92.3076923076923
sirloin steaks,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,92.85714285714286
sirloin tip,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,9.67,29.33,81.81818181818181
sliced meat,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",2.93,3.8,19.6,81.81818181818181
slivers,"Braunschweiger (a liver sausage), pork",3.1,28.5,14.5,85.71428571428572
small cheese crackers,Rice crackers,82.64,5.0,10.0,86.95652173913044
smoke flavor,"Beverages, Energy drink, VAULT, citrus flavor",12.99,0.0,0.0,80.0
smooth peanut butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,88.88888888888889
snack raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,78.26086956521739
snickers,"Candies, MARS SNACKFOOD US, SNICKERS Bar",61.51,23.85,7.53,100.0
soap flakes,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",82.0,3.7,9.4,84.21052631578947
soba noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,81.81818181818181
soda,"Beverages, carbonated, club soda",0.0,0.0,0.0,100.0
soda crackers,"Babyfood, crackers, vegetable",66.85,19.6,8.4,84.61538461538461
soft tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,78.26086956521739
softened ice cream,"Fat free ice cream, no sugar added, flavors other than chocolate",28.86,0.0,4.41,77.77777777777779
sole fillets,Vegetarian fillets,9.0,18.0,23.0,80.0
sompin,"Spinach, raw",3.63,0.39,2.86,80.0
sorghum molasses,Molasses,74.73,0.1,0.0,100.0
soul seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,83.33333333333334
soup,"Babyfood, dinner, chicken soup, strained",7.2,1.7,1.6,100.0
soup bone,"Soup, bean with pork, canned, condensed",16.97,4.42,5.88,82.35294117647058
soup meat,"Restaurant, Chinese, fried rice, without meat",32.5,3.19,3.84,82.35294117647058
sour cream,"Sour cream, imitation, cultured",6.63,19.52,2.4,100.0
sour cream lite,"Sour cream, light",7.1,10.6,3.5,89.65517241379311
sour cream onion,"Sour cream, imitation, cultured",6.63,19.52,2.4,82.75862068965517
sour half and half,"Cream, fluid, half and half",4.3,11.5,3.13,87.5
sour milk,"Potatoes, mashed, dehydrated, flakes without milk, dry form",81.17,0.41,8.34,77.77777777777779
soy,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
soy flour,"Soy flour, full-fat, raw",31.92,20.65,37.81,100.0
soy sauce,Soy sauce made from soy and wheat (shoyu),4.93,0.57,8.14,100.0
space,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,80.0
spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,100.0
spanish paprika,"Spices, paprika",53.99,12.89,14.14,80.0
spanish rice,"Restaurant, Mexican, spanish rice",31.16,5.29,3.28,100.0
spareribs,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.0,14.79,18.22,100.0
spice,"Spices, basil, dried",47.75,4.07,22.98,100.0
spice cake,"Rice cake, cracker (include hain mini rice cakes)",81.1,4.3,7.1,84.21052631578947
spicy mustard,Lard,0.0,100.0,0.0,85.71428571428572
spinach,"Babyfood, vegetables, spinach, creamed, strained",5.7,1.3,2.5,100.0
spinach leaves,"Spinach, raw",3.63,0.39,2.86,80.0
spinach noodles,"Spinach, raw",3.63,0.39,2.86,80.0
spiral noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,78.26086956521739
splenda,"Sweeteners, tabletop, sucralose, SPLENDA packets",91.17,0.0,0.0,100.0
split peas,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",11.83,0.92,3.85,94.73684210526316
spread,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,100.0
sprinkles,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",16.03,0.0,0.0,77.77777777777779
sprinkles marjoram,"Spices, marjoram, dried",60.56,7.04,12.66,82.35294117647058
sprite,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",10.14,0.02,0.05,100.0
sprouts,"Brussels sprouts, raw",8.95,0.3,3.38,100.0
squash,"Babyfood, vegetables, squash, strained",5.73,0.2,0.81,100.0
squirrels,"Game meat, squirrel, cooked, roasted",0.0,4.69,30.77,88.88888888888889
squirt,"Lambsquarters, cooked, boiled, drained, without salt",5.0,0.7,3.2,83.33333333333334
squish,"Babyfood, vegetables, squash, strained",5.73,0.2,0.81,83.33333333333334
stack,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,80.0
stack crackers,Rice crackers,82.64,5.0,10.0,83.33333333333334
stale,"Butter, salted",0.06,81.11,0.85,80.0
starch,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,100.0
steak,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,100.0
steak sauce,"Beans, baked, canned, with pork and sweet sauce",21.57,0.89,4.52,77.77777777777779
steak seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,80.0
stew beef,"Frankfurter, beef, unheated",2.89,28.0,11.7,77.77777777777779
stew meat,"Restaurant, Chinese, fried rice, without meat",32.5,3.19,3.84,80.0
stewing chicken,"Fat, chicken",0.0,99.8,0.0,80.0
sticks,"Babyfood, meat, chicken sticks, junior",1.5,14.4,14.6,100.0
stock,"Soup, mushroom with beef stock, canned, condensed",7.41,3.21,2.51,100.0
stone ground,"Spices, cinnamon, ground",80.59,1.24,3.99,81.81818181818181
stout,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",51.98,0.77,36.16,80.0
stove top chicken,"Fat, chicken",0.0,99.8,0.0,80.0
strawberries,"Strawberries, raw",7.68,0.3,0.67,100.0
strawberry,"Yogurt, Greek, strawberry, lowfat",12.29,2.57,8.17,100.0
strawberry bacardi,"Fruit juice smoothie, NAKED JUICE, strawberry banana",11.66,0.27,0.48,80.0
strawberry cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
strawberry flavored,"Strawberry-flavor beverage mix, powder",99.1,0.2,0.1,88.88888888888889
strawberry gelatin,"Yogurt, Greek, strawberry, lowfat",12.29,2.57,8.17,77.77777777777779
strawberry glaze,"Kefir, lowfat, strawberry, LIFEWAY",10.2,0.9,3.39,81.25
strawberry ice cream,"Strawberries, canned, heavy syrup pack, solids and liquids",23.53,0.26,0.56,77.77777777777779
strawberry jam,"Babyfood, fruit, banana and strawberry, junior",25.78,0.37,0.71,85.71428571428572
strawberry jell-o,"Strawberry-flavor beverage mix, powder",99.1,0.2,0.1,78.57142857142857
strawberry jello,"Yogurt, Greek, strawberry, lowfat",12.29,2.57,8.17,81.25
strawberry-banana,"Fruit juice smoothie, NAKED JUICE, strawberry banana",11.66,0.27,0.48,94.11764705882352
strawberry-flavored gelatin,"Strawberry-flavor beverage mix, powder",99.1,0.2,0.1,80.85106382978724
stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,100.0
stuffing crumbs,"Bread, stuffing, cornbread, dry mix, prepared",21.9,8.8,2.9,80.0
stuffing mix,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,83.33333333333334
sugar,"Fat free ice cream, no sugar added, flavors other than chocolate",28.86,0.0,4.41,100.0
sugar honey,Honey,82.4,0.0,0.3,100.0
sugar replacement,"Butter replacement, without fat, powder",89.0,1.0,2.0,82.35294117647058
sugar substitute,"Egg substitute, liquid or frozen, fat free",2.0,0.0,10.0,80.0
summer,"Thuringer, cervelat, summer sausage, beef, pork",3.33,30.43,17.45,100.0
summer sausage,"Thuringer, cervelat, summer sausage, beef, pork",3.33,30.43,17.45,100.0
sunflower,"Oil, sunflower, linoleic, (approx. 65%)",0.0,100.0,0.0,100.0
sunflower nuts,"Oil, sunflower, linoleic, (approx. 65%)",0.0,100.0,0.0,78.57142857142857
sunflower seeds,"Seeds, sunflower seed kernels, dry roasted, without salt",24.07,49.8,19.33,93.33333333333333
swans,"Croissants, butter",45.8,21.0,8.2,80.0
sweet,"Milk, canned, condensed, sweetened",54.4,8.7,7.91,100.0
sweet and,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",22.46,1.56,5.65,100.0
sweet butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,80.0
sweet chocolate,"Candies, semisweet chocolate",63.9,30.0,4.2,100.0
sweet chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,86.48648648648648
sweet cream,"Salad dressing, poppyseed, creamy",23.73,33.33,0.92,81.81818181818181
sweet green peas,"Peppers, sweet, green, raw",4.64,0.17,0.86,81.25
sweet onion,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,100.0
sweet onions,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,91.66666666666666
sweet orange,"Sherbet, orange",30.4,2.0,1.1,81.81818181818181
sweet oranges,"Sherbet, orange",30.4,2.0,1.1,78.26086956521739
sweet paprika,"Spices, paprika",53.99,12.89,14.14,78.26086956521739
sweet peas,"Bread, pan dulce, sweet yeast bread",56.38,11.58,9.42,90.0
sweet peppers,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,78.26086956521739
sweet pickle,"Pork, cured, feet, pickled",0.01,10.02,11.63,83.33333333333334
sweet pickle relish,"Pickle relish, sweet",35.06,0.47,0.37,81.25
sweet pickles,"Pork, cured, feet, pickled",0.01,10.02,11.63,80.0
sweet potato,"Babyfood, vegetables, sweet potatoes strained",13.2,0.1,1.1,100.0
sweet potatoes,"Babyfood, vegetables, sweet potatoes strained",13.2,0.1,1.1,100.0
sweet red,"Peppers, sweet, red, raw",6.03,0.3,0.99,88.88888888888889
sweet relish,"Sweet rolls, cinnamon, commercially prepared with raisins",50.9,16.4,6.2,78.26086956521739
sweet rice flour,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",45.78,5.24,4.31,81.25
sweet sausage,"Beans, baked, canned, with pork and sweet sauce",21.57,0.89,4.52,83.33333333333334
sweetener,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,100.0
swiss,"Cheese, swiss",1.44,31.0,27.0,100.0
swiss chard,Lard,0.0,100.0,0.0,85.71428571428572
swiss cheese,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",53.53,36.01,5.85,83.33333333333334
syrup,"Strawberries, canned, heavy syrup pack, solids and liquids",23.53,0.26,0.56,100.0
t shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,90.9090909090909
tabasco,"Sauce, ready-to-serve, pepper, TABASCO",0.8,0.76,1.29,100.0
tablets,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,92.3076923076923
taco,"Taco shells, baked",63.49,21.79,6.41,100.0
taco cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,90.9090909090909
taco chips,"Snacks, potato chips, barbecue-flavor",55.92,31.06,6.51,90.0
taco salsa,Potato salad with egg,16.18,9.4,1.96,80.0
taco sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,88.88888888888889
taco seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,83.33333333333334
tahini,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",21.19,53.76,17.0,100.0
tamales,"Restaurant, Latino, tamale, corn",26.68,7.21,3.48,85.71428571428572
tamari,"Tamarinds, raw",62.5,0.6,2.8,100.0
tapioca,"Babyfood, fruit, apricot with tapioca, strained",16.3,0.0,0.3,100.0
tarragon leaves,"Taro leaves, raw",6.7,0.74,4.98,84.61538461538461
tart shells,"Taco shells, baked",63.49,21.79,6.41,81.81818181818181
tater,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,88.88888888888889
tea,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0,12.36,17.42,100.0
tenderloin,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.0,2.17,20.95,100.0
tenderloins,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.0,2.17,20.95,90.9090909090909
thawed whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,81.08108108108108
thick applesauce,"Babyfood, cereal, mixed, with applesauce and bananas, strained",18.38,0.51,0.71,81.25
thighs,"Chicken, broilers or fryers, thigh, meat and skin, raw",0.25,16.61,16.52,83.33333333333334
thin apples,"Babyfood, fruit, bananas with apples and pears, strained",19.31,0.22,0.9,81.81818181818181
thin bread,"Bread, pan dulce, sweet yeast bread",56.38,11.58,9.42,82.35294117647058
thin ham,"Fast foods, biscuit, with ham",38.75,16.3,11.85,85.71428571428572
thin noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,80.0
thin pretzels,"Babyfood, pretzels",82.2,2.0,10.8,81.81818181818181
thin slices,"Luncheon slices, meatless",4.44,11.11,17.78,81.81818181818181
thin spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,78.57142857142857
