Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
cream of potato soup,"Soup, cream of potato, canned, condensed",12.79,1.88,1.51,80.0
cream of shrimp soup,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",5.64,3.23,2.78,80.0
cream of tartar,"Leavening agents, cream of tartar",61.5,0.0,0.0,100.0
cream of wheat,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",76.5,1.5,10.5,100.0
cream sherry,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",5.64,3.23,2.78,75.0
cream soup,"Cream, sour, cultured",4.63,19.35,2.44,90.0
cream spinach,"Spinach, raw",3.63,0.39,2.86,73.6842105263158
cream style corn,"Corn, sweet, yellow, canned, cream style, regular pack",18.13,0.42,1.74,81.25
cream syrup,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,84.21052631578947
cream-style,"Corn, sweet, yellow, canned, cream style, regular pack",18.13,0.42,1.74,90.9090909090909
cream-style corn,"Corn, sweet, yellow, canned, cream style, regular pack",18.13,0.42,1.74,75.0
cream-style cottage cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
cream-style horseradish,"Sauce, horseradish",10.05,50.89,1.09,83.87096774193549
creamed soup,"Cream, sour, cultured",4.63,19.35,2.44,81.81818181818181
creamed spinach,"Spinach, raw",3.63,0.39,2.86,73.6842105263158
creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",86.28,13.33,0.0,100.0
creamette shells,Jellies,69.95,0.02,0.15,72.72727272727273
creamettes,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,70.58823529411764
creamy soup,"Cream, sour, cultured",4.63,19.35,2.44,85.71428571428572
creme,"Alcoholic beverage, creme de menthe, 72 proof",41.6,0.3,0.0,100.0
creme de banana,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,74.07407407407408
cremora,"Cream, fluid, half and half",4.3,11.5,3.13,72.72727272727273
creole seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,78.57142857142857
crepes,"Cress, garden, raw",5.5,0.7,2.6,80.0
crescent dinner,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",70.12,4.82,13.86,73.33333333333334
crescent rolls,"Sweet rolls, cinnamon, commercially prepared with raisins",50.9,16.4,6.2,72.0
crisco,Miso,25.37,6.01,12.79,75.0
crisco oil,Miso,25.37,6.01,12.79,75.0
crisp bacon,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",78.09,6.69,9.89,72.72727272727273
crisp cornflakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,82.75862068965517
crisp rice cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,82.75862068965517
crispy rice cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,80.0
crouton stuffing mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,72.22222222222221
croutons,"Croutons, seasoned",63.5,18.3,10.8,100.0
croutons/bread,"Croutons, seasoned",63.5,18.3,10.8,74.07407407407408
crsico,"Cheese, fresh, queso fresco",2.98,23.82,18.09,72.72727272727273
crunchy,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",78.09,6.69,9.89,100.0
crunchy peanut butter,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",78.65,9.23,7.1,90.47619047619048
crushed cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
crushed ice,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",91.3,0.4,4.3,72.72727272727273
crushed soda crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
crushed special k,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",73.4,1.79,17.79,78.57142857142857
crushed strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
crust,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,100.0
crust pie,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,77.77777777777779
crusts,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,90.9090909090909
crusty,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,90.9090909090909
crystal,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,76.92307692307692
crystal white syrup,Fruit syrup,85.13,0.0,0.0,80.0
crystals,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,71.42857142857143
cubed apples,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",71.83,9.02,4.01,83.33333333333334
cubed cheese,"Soybean, curd cheese",6.9,8.1,12.5,86.95652173913044
cubed rhubarb,"Rhubarb, raw",4.54,0.2,0.9,73.6842105263158
cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
cucumber,"Cucumber, with peel, raw",3.63,0.11,0.65,100.0
cucumber slices,"Cucumber, with peel, raw",3.63,0.11,0.65,74.07407407407408
cucumbers,"Cucumber, with peel, raw",3.63,0.11,0.65,94.11764705882352
cukes,"Babyfood, crackers, vegetable",66.85,19.6,8.4,80.0
cumin,"Spices, cumin seed",44.24,22.27,17.81,100.0
cumin powder,"Beverages, ABBOTT, EAS whey protein powder",17.95,5.13,66.67,85.71428571428572
cumin seed,"Spices, cumin seed",44.24,22.27,17.81,100.0
cupcakes,"Snacks, popcorn, cakes",80.1,3.1,9.7,76.92307692307692
cured ham,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.0,9.02,22.62,88.88888888888889
curly noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,81.81818181818181
currants,"Currants, zante, dried",76.98,0.22,3.43,100.0
curry,"Currants, zante, dried",76.98,0.22,3.43,88.88888888888889
curry powder,"Soup, cream of vegetable, dry, powder",52.1,24.1,8.0,81.81818181818181
cut asparagus,"Asparagus, raw",3.88,0.12,2.2,81.81818181818181
cut rhubarb,"Rhubarb, raw",4.54,0.2,0.9,77.77777777777779
cuts,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.0,4.86,21.2,100.0
dairy sour cream,"Sour cream, imitation, cultured",6.63,19.52,2.4,76.92307692307692
dark brown sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,81.25
dark chocolate,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,92.85714285714286
dark molasses,Molasses,74.73,0.1,0.0,100.0
dark raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,85.71428571428572
dark red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,83.33333333333334
dark rye bread,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",6.67,3.6,1.76,71.42857142857143
dark vinegar,"Vinegar, cider",0.93,0.0,0.0,73.6842105263158
dates,"Dates, deglet noor",75.03,0.39,2.45,100.0
dead possum,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",11.49,0.17,0.12,72.72727272727273
decorations,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",0.0,100.0,0.0,73.6842105263158
deer,"Game meat, deer, ground, raw",0.0,7.13,21.78,100.0
deer loin,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",0.0,2.38,30.2,88.88888888888889
deer meat,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.0,5.7,24.24,77.77777777777779
del monte,"Cheese, monterey",0.68,30.28,24.48,77.77777777777779
deli,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.27,3.73,16.7,100.0
deli beef,"Fast foods, burrito, with beans, cheese, and beef",23.37,6.8,7.03,80.0
deli ham,"Fast foods, biscuit, with egg and ham",16.37,14.08,10.64,76.92307692307692
deli-style,"Roast beef, deli style, prepackaged, sliced",0.64,3.69,18.62,90.0
dew,"Melons, honeydew, raw",9.09,0.14,0.54,100.0
different vegetable dyes,"Snacks, vegetable chips, made from garden vegetables",60.43,23.3,5.32,73.6842105263158
dijon mustard,Lard,0.0,100.0,0.0,85.71428571428572
dijon style mustard,Lard,0.0,100.0,0.0,85.71428571428572
dill,"Passion-fruit, (granadilla), purple, raw",23.38,0.7,2.2,100.0
dill pickle,"Pork, cured, feet, pickled",0.01,10.02,11.63,73.6842105263158
dill pickles,"Pickles, cucumber, sweet (includes bread and butter pickles)",21.15,0.41,0.58,76.19047619047619
dill relish,"Pickle relish, sweet",35.06,0.47,0.37,72.72727272727273
dill sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,84.21052631578947
dill weed,"Vinegar, distilled",0.04,0.0,0.0,71.42857142857143
dinner rolls,"Snacks, fruit leather, rolls",85.8,3.0,0.1,76.19047619047619
dipping chocolate,"Puddings, chocolate, ready-to-eat",23.01,4.6,2.09,82.35294117647058
dish crust,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",30.0,11.63,12.23,82.35294117647058
dish pie crust,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,78.26086956521739
doritos,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",73.2,6.6,12.4,72.72727272727273
doritos chips,"Snacks, taro chips",68.1,24.9,2.3,76.19047619047619
double acting baking powder,"Leavening agents, baking powder, double-acting, straight phosphate",24.1,0.0,0.1,70.37037037037037
double-acting baking powder,"Leavening agents, baking powder, double-acting, straight phosphate",24.1,0.0,0.1,74.07407407407408
dough,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,100.0
dove breasts,"Turkey, whole, breast, meat only, cooked, roasted",0.0,2.08,30.13,75.0
doves,"Dove, cooked (includes squab)",0.0,13.0,23.9,88.88888888888889
dream whip,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,90.0
dream whip*,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,81.81818181818181
dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
dressing mix,"Salad dressing, mayonnaise type, regular, with salt",14.78,21.6,0.65,83.33333333333334
dried apricots,"Babyfood, fruit, applesauce and apricots, strained",11.64,0.2,0.2,78.57142857142857
dried basil,"Restaurant, Mexican, refried beans",16.79,6.77,6.91,76.19047619047619
dried beef,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,80.0
dried mustard,Lard,0.0,100.0,0.0,85.71428571428572
drops almond,"Oil, almond",0.0,100.0,0.0,77.77777777777779
drops orange,"Tangerines, (mandarin oranges), raw",13.34,0.31,0.81,75.0
drumsticks,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",0.0,10.15,23.35,90.0
dry cheese mix,"Danish pastry, cheese",37.2,21.9,8.0,75.0
dry lentils,"Lentils, raw",63.35,1.06,24.63,77.77777777777779
dry mustard,Lard,0.0,100.0,0.0,85.71428571428572
dry red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,85.71428571428572
dry white,"Corn flour, masa, enriched, white",76.59,3.69,8.46,82.35294117647058
dry wine,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",74.1,7.05,10.5,75.0
duck,"Egg, duck, whole, fresh, raw",1.45,13.77,12.81,100.0
duckling,"Dumpling, potato- or cheese-filled, frozen",29.64,6.14,5.26,75.0
dusting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,83.33333333333334
each cider vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,72.22222222222221
each jello,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,80.0
each soda,"Carbonated beverage, cream soda",13.3,0.0,0.0,82.35294117647058
eastern spice,"Snacks, fruit leather, pieces",82.82,2.68,1.0,76.92307692307692
egg,Eggnog,8.05,4.19,4.55,100.0
egg beaters,"Cookies, fig bars",70.9,7.3,3.7,70.58823529411764
egg color,"Beverages, yellow green colored citrus soft drink with caffeine",12.83,0.0,0.0,77.77777777777779
egg nog,Eggnog,8.05,4.19,4.55,83.33333333333334
egg noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,84.21052631578947
egg plant,"Eggplant, raw",5.88,0.18,0.98,94.11764705882352
egg roll,"Egg rolls, pork, refrigerated, heated",29.5,7.17,9.94,100.0
egg roll skins,"Egg rolls, pork, refrigerated, heated",29.5,7.17,9.94,78.26086956521739
egg scramblers,"Fast foods, egg, scrambled",2.08,16.18,13.84,85.71428571428572
egg substitute,"Egg substitute, liquid or frozen, fat free",2.0,0.0,10.0,100.0
egg white,"Egg, white, raw, fresh",0.73,0.17,10.9,88.88888888888889
egg whites,"Egg, white, raw, fresh",0.73,0.17,10.9,90.0
egg yolk,"Egg, yolk, raw, fresh",3.59,26.54,15.86,87.5
egg yolks,"Egg, yolk, raw, fresh",3.59,26.54,15.86,88.88888888888889
egg(s,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",54.46,9.58,6.59,88.88888888888889
eggnog,Eggnog,8.05,4.19,4.55,100.0
eggplant,"Eggplant, raw",5.88,0.18,0.98,100.0
eggplants,"Eggplant, raw",5.88,0.18,0.98,94.11764705882352
eggs,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",54.46,9.58,6.59,100.0
eggshell,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,76.92307692307692
elbow macaroni,"Macaroni, vegetable, enriched, cooked",26.61,0.11,4.53,72.72727272727273
elephant,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",86.09,0.06,0.16,75.0
enchilada sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,76.92307692307692
endive,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,72.72727272727273
english cheese,"Fast foods, nachos, with cheese",34.91,21.5,4.32,75.0
english cheese spread,"Cheese, cream",5.52,34.44,6.15,76.92307692307692
english muffins,"Fast foods, english muffin, with cheese and sausage",25.28,20.67,13.28,93.33333333333333
english peas,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",44.17,1.69,8.87,83.33333333333334
enough monterey,"Cheese, monterey",0.68,30.28,24.48,76.92307692307692
equal,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",7.46,2.02,3.24,100.0
espresso,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",1.69,0.18,0.1,100.0
espresso coffee,"Beverages, coffee, ready to drink, milk based, sweetened",12.6,1.38,1.98,73.33333333333334
estates riverstone,Honey,82.4,0.0,0.3,75.0
exchanges fruit,Candied fruit,82.74,0.07,0.34,76.92307692307692
extra crunchy peanut butter,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",78.65,9.23,7.1,81.4814814814815
extra lean ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,77.27272727272727
extra oil,"Olives, ripe, canned (small-extra large)",6.04,10.9,0.84,77.77777777777779
extra sharp cheese,"Bread, cheese",44.83,20.83,10.42,72.72727272727273
extra sugar,"Milk, chocolate, lowfat, reduced sugar",7.68,1.04,3.43,73.6842105263158
extra-lean ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,72.72727272727273
eye roast,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",20.36,2.42,10.66,88.88888888888889
famous sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,76.19047619047619
fashion cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,80.0
fat,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",6.66,0.29,10.34,100.0
feet,"Chicken, feet, boiled",0.2,14.6,19.4,100.0
fennel,"Fennel, bulb, raw",7.3,0.2,1.24,100.0
feta cheese,"Parmesan cheese topping, fat free",40.0,5.0,40.0,81.81818181818181
fettuccine,"Lettuce, butterhead (includes boston and bibb types), raw",2.23,0.22,1.35,70.58823529411764
fettucine,"Lettuce, butterhead (includes boston and bibb types), raw",2.23,0.22,1.35,75.0
fiber,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",11.28,4.7,2.8,100.0
fiesta,"Cheese, feta",3.88,21.49,14.21,80.0
figard liquid smoke,Lard,0.0,100.0,0.0,75.0
figs,"Figs, raw",19.18,0.3,0.75,100.0
filet,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,100.0
filo dough,Phyllo dough,52.6,6.0,7.1,88.88888888888889
fine cracker crumbs,Rice crackers,82.64,5.0,10.0,80.0
fine spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,85.71428571428572
firm,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,75.0
firm ripe tomatoes,"Snacks, potato chips, made from dried potatoes, reduced fat",64.76,26.14,4.56,72.22222222222221
firm white fish,"Fish, whitefish, mixed species, raw",0.0,5.86,19.09,80.0
fish,"Soup, stock, fish, home-prepared",0.0,0.81,2.26,100.0
fish fillet,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,100.0
fish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,91.66666666666666
fish heads,"Fish, haddock, raw",0.0,0.45,16.3,84.21052631578947
fish stock,"Fish, fish sticks, frozen, prepared",21.66,16.23,11.01,90.0
fisher's black walnuts,"Oil, walnut",0.0,100.0,0.0,73.6842105263158
fisher's pecans,"Nuts, pecans",13.86,71.97,9.17,80.0
fixins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,72.72727272727273
flake coconut,"Oil, coconut",0.84,99.1,0.0,80.0
flaked coconut,"Oil, coconut",0.84,99.1,0.0,80.0
flako pie crust,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,75.0
flaky biscuits,"Cookies, animal crackers (includes arrowroot, tea biscuits)",74.1,13.8,6.9,80.0
flan,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,100.0
flank steak,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,90.9090909090909
flats,"Seeds, flaxseed",28.88,42.16,18.29,80.0
flavor,"Cream substitute, flavored, liquid",35.07,13.5,0.69,100.0
flavored gelatin,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,75.0
flavored jello,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,78.57142857142857
flax seed,"Seeds, flaxseed",28.88,42.16,18.29,94.11764705882352
florida grapefruit,"Grapefruit, raw, pink and red, all areas",10.66,0.14,0.77,71.42857142857143
florida oranges,"Fish, pompano, florida, raw",0.0,9.47,18.48,74.07407407407408
flounder,"Fish, flatfish (flounder and sole species), raw",0.0,1.93,12.41,100.0
flour,Potato flour,83.1,0.34,6.9,100.0
flour tortilla,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,72.72727272727273
flour tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,75.0
floured blueberries,"Blueberries, raw",14.49,0.33,0.74,81.4814814814815
flowers,"Pumpkin flowers, cooked, boiled, drained, without salt",3.3,0.08,1.09,100.0
fluffy cooked rice,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.0,5.95,23.9,72.22222222222221
fluid,"Cream, fluid, half and half",4.3,11.5,3.13,100.0
fluid milk,"Fluid replacement, electrolyte solution (include PEDIALYTE)",2.45,0.0,0.0,75.0
fontina cheese,"Babyfood, macaroni and cheese, toddler",11.2,2.6,3.5,78.57142857142857
food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2.44,34.0,23.3,100.0
